#OTU ID	CKB1	CKB2	CKB3	CKB4	CKB5	CKB6	CKB7	CKB8	CKJ1	CKJ10	CKJ2	CKJ3	CKJ4	CKJ5	CKJ6	CKJ7	CKJ8	CKJ9	CKU1	CKU2	CKU3	CKU4	CKU5	CKU6	CKU7	CKU8	CKY1	CKY2	CKY3	CKY4	CKY5	CLU1	CLU2	CLU3	CLU4	CLU5	DDH1	DDH2	DDH3	DDL2	DDL22	DDL3	DDL4	DDN1	DDN2	DDN3	DDN4	DDN5	GLH1	GLH2	GLH3	GLL2	GLL3	GLL4	GLN1	GLN2	GLN3	GLN4	GLN5	JPU1	JPU2	JPU3	JPU4	JPU5	MHU1	MHU2	MHU3	MHU4	MHU5	TGH1	TGH2	TGH3	TGL2	TGL3	TGL4	TJH1	TJH2	TJH3	TJL2	TJL3	TJL4	TJN1	TJN2	TJN3	TJN4	TJN5	YMH1	YMH2	YMH3	YML2	YML3	YML4	YMN1	YMN2	YMN3	YMN4	YMN5	YMU1	YMU2	YMU3	YMU4	YMU5
OTU1	87	108	1	3	3	2	166	358	260	7	360	320	0	234	23	2	26	635	107	6	56	68	31	36	81	113	1184	1576	1410	911	678	37	125	220	142	75	554	245	528	7	1176	1335	732	1112	1370	832	838	913	1004	600	468	1319	1648	1158	1525	1594	4573	2055	1374	160	155	22	80	155	2898	3784	5981	4363	4000	1292	1206	874	828	960	1154	1377	1221	646	993	1230	1422	1226	1405	435	1136	1418	701	800	804	1542	850	1807	2071	1300	1117	1404	1284	1757	728	969	1516	1089
OTU10	38	29	2	3	0	2	12	61	115	0	97	166	3	95	7	0	55	185	14	2	19	9	8	5	12	13	447	360	542	254	313	32	30	30	26	23	266	187	285	4	564	613	353	188	296	257	420	281	523	331	257	603	697	465	233	214	1193	401	290	7	17	7	27	22	345	451	869	827	481	447	405	411	350	491	764	538	485	363	404	400	524	372	814	149	319	503	357	460	491	494	372	607	426	378	387	432	329	371	236	203	473	428
OTU100	7	12	0	0	0	2	2	38	10	1	39	23	4	25	4	0	8	81	8	0	4	1	5	2	4	3	34	49	41	64	44	3	14	31	18	2	22	17	11	0	58	72	42	149	227	53	43	133	173	42	19	168	182	162	242	246	338	292	256	12	4	6	4	8	139	209	353	158	162	86	69	130	132	120	152	87	48	19	66	45	69	228	266	58	122	203	34	23	26	98	75	188	388	148	210	189	292	429	301	252	513	351
OTU1000	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0	0	3	0	8	4	0	0	0	0	0	0	0	0	5	0	3	0	2	0	0	0	4	0	0	4	6	3	3	1	0	4	0	0	1	94	42	112	46	32	0	0	0	2	0	0	0	0	0	1	0	0	2	0	2	0	6	0	0	0	0	0	1	2	1	3	0	4	47	15	19	40	37
OTU1001	2	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	2	21	0	21	4	0	6	8	3	0	2	0	1	0	0	0	1	30	24	3	12	8	5	1	0	22	7	4	30	28	20	29	17	1	1	0	0	5	45	32	41	25	50	0	0	8	40	20	0	4	3	1	6	0	9	18	16	12	32	26	1	2	2	14	10	29	21	5	14	10	26	16	3	34	16	8
OTU1002	2	1	0	0	0	2	2	0	0	0	2	4	0	15	0	0	0	2	0	0	0	0	0	0	1	0	26	6	5	4	8	2	0	2	1	0	8	1	23	0	13	4	9	34	18	1	24	0	3	14	7	2	32	7	4	10	51	32	11	0	0	2	2	3	5	8	20	9	8	21	9	8	1	16	38	8	8	10	3	0	22	14	10	2	52	6	10	8	6	119	11	23	18	2	7	57	5	6	0	3	31	14
OTU1003	0	0	1	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	5	0	2	1	6	2	9	3	3	0	0	0	59	36	115	114	75	1	0	0	1	0	0	0	0	0	0	5	2	0	6	0	1	0	0	0	0	0	0	5	1	1	0	3	1	15	5	6	2	6
OTU1004	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	24	0	0	0	2	0	2	0	0	0	0	0	0	1	9	9	0	1	1	2	0	0	19	2	7	7	0	8	15	12	1	0	0	0	0	10	6	12	5	19	1	0	0	5	0	0	0	0	0	10	0	6	17	1	3	11	15	0	0	1	12	3	19	22	11	1	3	19	31	36	29	60	36
OTU1005	0	0	0	0	0	0	0	0	27	0	8	8	0	2	0	0	0	6	0	0	0	0	0	0	0	0	4	0	31	2	2	0	0	0	0	0	24	60	8	0	9	11	5	1	0	25	6	0	5	3	4	0	5	7	0	2	46	0	0	0	0	0	0	0	0	0	1	0	0	31	31	2	1	0	14	12	17	76	1	7	2	1	0	7	3	0	43	20	21	9	0	7	0	0	2	8	0	0	0	0	0	0
OTU1006	0	0	0	0	0	0	0	0	14	6	9	5	0	0	0	0	0	2	1	0	0	0	0	0	0	0	20	15	89	6	14	0	3	0	0	0	20	33	19	0	16	13	0	0	0	3	13	0	10	7	6	6	10	2	0	4	33	6	5	0	0	0	0	0	0	0	0	0	0	23	55	13	0	7	7	21	40	30	5	35	17	3	5	6	0	2	4	24	21	13	3	18	4	7	2	9	3	0	0	0	0	0
OTU1007	3	1	0	0	0	0	0	2	3	2	37	17	0	4	0	0	2	13	0	0	0	2	0	1	0	0	9	11	14	18	3	0	0	1	2	0	8	21	28	0	37	61	34	34	10	25	8	14	27	12	20	10	21	19	16	10	74	29	25	0	1	0	0	2	30	31	26	33	11	40	31	17	8	10	46	21	54	80	23	25	21	29	20	5	6	18	24	52	55	21	19	27	36	10	7	16	31	2	3	0	6	3
OTU1008	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0	2	10	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	1	0	1	2	1	1	0	2	1	64	17	4	8	30	10	2	3	6	3	7	96	137	61	112	43	0	0	0	0	0	0	3	1	4	6	13	10	1	30	5	6	5	2	1	5	2	4	22	16	0	3	8	1	0	0	14	4	14	76	7	16	28	31	2	0	0	0	3
OTU1009	1	7	0	0	0	0	0	5	3	0	1	2	0	5	0	0	0	20	0	0	0	0	2	0	0	0	6	10	17	10	14	1	0	0	0	0	11	2	0	0	12	7	13	16	28	17	15	9	36	10	4	70	47	42	18	15	42	23	22	0	2	0	2	0	10	24	20	27	12	4	0	5	25	44	12	87	7	6	15	22	57	16	71	2	25	16	2	0	7	28	18	49	39	10	39	55	44	15	2	8	12	5
OTU101	14	4	3	0	2	2	8	28	37	3	63	12	0	17	3	0	4	49	1	0	6	9	1	1	13	9	97	100	39	105	90	12	15	44	7	4	35	19	24	0	238	182	106	70	181	91	78	96	208	98	47	172	215	153	123	109	343	157	166	12	23	3	5	15	197	234	353	236	258	116	77	65	141	153	174	125	94	79	154	39	238	143	293	62	113	219	77	58	108	161	87	150	239	132	152	240	195	159	147	201	228	169
OTU1010	0	2	0	0	0	0	5	1	0	0	0	8	0	1	0	0	0	12	0	0	0	0	0	4	0	0	6	2	0	5	7	0	1	5	4	4	3	3	3	0	9	8	10	3	8	13	6	19	22	3	2	18	21	39	12	5	11	15	11	1	0	0	0	1	32	38	74	44	47	4	9	2	7	14	5	11	3	6	23	0	16	6	27	1	22	20	6	1	14	9	13	22	22	14	4	30	14	21	25	32	33	54
OTU1011	0	0	0	0	0	0	0	4	0	0	3	1	0	5	3	0	0	18	0	0	1	0	0	0	0	1	23	26	11	42	20	28	1	0	1	2	3	1	6	0	21	13	14	52	55	18	35	27	25	19	9	28	38	20	34	22	50	40	40	0	2	0	0	3	15	28	37	9	37	3	12	21	18	30	14	26	4	7	22	9	52	36	108	31	87	50	1	2	5	39	10	44	56	22	93	77	39	24	11	22	32	25
OTU1012	5	0	0	0	0	0	8	1	3	0	7	0	0	7	0	0	1	4	0	0	2	2	0	2	0	0	23	13	5	34	4	0	6	3	3	0	0	3	21	0	19	9	17	18	59	25	42	8	33	37	4	5	24	14	17	20	47	18	30	1	0	0	0	4	31	38	54	11	45	3	3	41	15	36	40	14	9	6	47	4	39	24	8	14	34	19	2	9	3	18	3	27	25	11	19	28	38	8	2	7	4	13
OTU1013	0	3	0	0	0	0	4	4	0	0	1	1	0	12	0	0	0	6	0	0	0	0	1	0	0	0	19	29	12	6	10	0	0	0	2	0	10	4	6	0	11	12	16	14	9	15	23	0	19	5	4	23	26	2	8	7	61	17	15	6	3	0	0	0	38	39	46	39	91	29	14	10	38	12	17	13	16	12	16	19	12	12	8	1	11	1	8	12	10	15	14	21	9	10	2	14	2	17	2	3	1	2
OTU1014	0	5	3	0	0	0	0	2	1	0	0	3	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	4	0	1	3	0	1	1	0	0	2	29	12	4	5	55	1	6	0	0	2	5	46	46	47	58	35	2	2	0	1	0	1	5	12	7	3	2	1	2	20	0	0	5	1	1	0	1	2	10	14	2	28	11	0	0	0	1	3	3	40	2	17	18	20	70	36	24	62	20
OTU1015	1	2	0	0	0	0	0	0	1	0	10	3	0	1	0	0	0	5	2	0	0	0	1	0	0	0	4	24	10	25	0	1	0	0	0	0	38	12	24	0	9	5	15	40	86	14	35	3	12	10	11	12	30	18	33	55	51	21	28	2	0	0	0	1	0	1	3	6	3	2	21	7	69	13	6	24	30	30	14	22	28	75	40	31	32	31	3	14	19	22	25	27	25	19	5	24	47	0	0	0	0	0
OTU1016	1	1	0	0	0	0	1	3	2	0	3	0	0	5	0	0	0	19	4	0	2	2	0	0	2	0	6	4	1	7	0	4	0	1	0	5	1	1	1	0	20	20	5	23	20	34	19	18	50	14	10	44	41	58	28	12	27	25	24	3	0	0	0	3	9	21	47	25	17	6	2	18	24	19	1	4	6	1	50	0	42	37	18	15	8	11	0	3	6	14	18	19	31	80	20	55	14	21	29	15	18	34
OTU1017	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	5	1	15	2	0	0	0	0	1	1	0	0	0	1	1	0	11	36	18	30	2	13	5	1	5	15	10	13	11	10	8	17	0	0	0	0	0	0	8	1	0	0	0	1	91	22	9	1	6	13	0	11	0	7	17	17	9	24	14	0	0	0	5	8	12	17	17	13	19	9	5	0	1	0	0
OTU1018	5	2	0	0	0	0	0	0	0	0	4	6	0	7	0	0	0	8	0	0	3	0	0	0	1	0	11	4	6	6	1	0	0	0	0	0	3	0	1	0	12	3	11	10	7	1	11	5	2	13	0	3	11	11	15	10	17	8	3	0	2	0	0	0	20	7	28	13	24	17	17	2	6	3	4	11	2	0	5	4	16	7	2	2	7	7	5	0	0	2	5	18	11	8	7	10	4	11	3	5	2	1
OTU1019	1	0	0	0	0	0	4	1	8	1	20	6	5	16	1	0	6	18	1	0	0	4	0	0	0	0	28	66	44	47	17	0	5	0	0	2	20	7	22	0	46	61	39	13	28	22	26	15	44	14	24	41	40	48	15	38	103	52	24	0	2	0	0	2	0	0	1	5	0	56	37	38	23	16	22	38	57	10	34	70	57	38	40	9	29	57	22	27	17	44	45	67	51	28	16	16	15	1	0	1	0	0
OTU102	1	8	0	0	0	0	12	6	30	0	16	18	0	19	32	0	0	34	1	0	0	1	3	0	0	1	104	104	279	40	92	0	2	0	4	0	91	84	52	0	133	149	79	8	20	40	95	15	97	68	54	60	141	55	17	17	212	34	19	3	0	3	0	1	2	2	16	19	10	140	166	76	36	46	155	133	133	137	78	142	203	32	14	17	20	42	127	121	111	71	41	85	44	40	15	90	24	1	0	0	0	4
OTU1020	2	1	0	0	0	0	2	0	38	52	13	13	0	30	0	0	50	6	0	0	1	4	0	0	1	4	13	18	40	10	7	0	1	0	0	0	45	26	32	1	37	24	25	16	10	6	9	1	22	15	9	12	23	27	14	7	83	17	22	3	4	1	0	1	4	7	15	6	15	48	26	17	19	22	30	40	67	40	20	62	12	28	11	11	6	19	19	46	19	25	25	39	9	10	15	11	26	1	0	0	2	1
OTU1021	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	15	59	5	19	2	3	3	0	0	1	14	6	19	0	48	53	33	29	15	0	14	27	20	8	9	35	40	26	21	46	26	108	17	1	0	0	187	0	10	7	12	18	36	17	12	24	21	14	25	33	30	15	31	23	72	23	35	12	345	33	3	7	9	37	32	62	34	16	10	21	34	32	7	11	23	19
OTU1022	1	0	0	0	0	0	1	0	5	9	16	3	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	9	9	5	5	0	0	1	0	0	8	51	11	0	32	10	17	14	18	16	3	5	10	9	16	22	24	25	4	22	49	18	19	0	0	0	0	0	3	18	3	4	4	162	50	16	8	9	33	9	33	20	11	17	19	21	4	1	12	5	8	8	11	20	10	28	27	10	14	7	17	1	6	2	5	0
OTU1023	0	0	0	0	1	0	4	1	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	11	1	3	0	0	0	0	0	2	0	9	17	4	3	8	11	5	0	1	6	83	10	20	25	28	15	5	0	0	0	0	1	1	23	1	3	0	3	3	11	7	6	1	0	0	34	0	8	16	18	1	4	14	1	0	1	2	3	9	30	7	2	21	40	17	25	35	20	82
OTU1024	2	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	5	3	0	0	0	0	0	0	0	10	21	3	11	2	0	4	4	2	2	1	0	9	0	6	9	9	7	25	16	14	17	5	5	2	12	18	15	3	8	22	14	11	1	0	1	2	0	23	40	40	23	25	2	4	8	8	26	25	9	4	2	4	2	14	29	65	12	25	14	0	0	5	7	5	24	22	6	16	17	17	47	9	23	26	55
OTU1025	3	1	0	0	0	0	1	1	3	0	7	0	0	5	0	0	0	18	3	0	0	0	0	0	2	2	11	35	2	19	4	0	0	1	0	0	3	4	7	0	11	17	18	21	91	17	24	16	14	12	6	37	19	12	49	40	41	26	29	9	0	0	0	1	35	24	29	12	17	2	6	9	30	44	12	24	12	2	42	24	17	90	42	34	39	43	8	6	3	24	18	17	64	19	17	28	76	20	10	1	6	2
OTU1026	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	3	2	0	0	0	0	0	0	6	6	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	3	1	42	52	67	39	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	47	43	58	67	65
OTU1027	19	0	0	2	0	0	67	7	5	3	8	2	0	0	0	0	0	18	7	7	25	2	18	2	15	9	6	9	2	2	6	53	71	4	1	17	5	9	0	0	35	9	3	17	12	12	10	34	18	2	13	36	11	22	24	5	64	24	19	8	6	6	10	28	31	82	110	70	93	15	21	9	5	3	15	15	89	21	24	4	28	27	17	13	2	26	11	3	10	20	1	27	12	52	20	33	31	14	3	15	28	47
OTU1028	0	0	0	0	0	0	2	17	1	0	2	2	0	1	0	0	0	6	2	0	0	1	1	0	0	3	8	7	0	1	1	0	4	0	1	3	2	0	8	0	13	5	10	0	8	0	3	5	2	7	0	4	3	2	5	5	24	3	11	13	7	0	0	1	90	45	90	54	164	13	1	1	4	5	1	11	1	0	27	8	71	2	19	2	1	1	0	0	5	1	2	1	16	13	4	4	3	18	8	6	17	5
OTU1029	0	0	0	1	0	0	0	3	7	0	3	2	0	14	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	3	3	0	0	64	25	0	1	0	0	1	32	9	3	7	31	0	1	0	14	4	2	0	0	0	0	0	2	3	5	11	3	4	0	7	14	12	5	116	14	19	1	31	17	1	0	0	0	0	30	5	12	8	12	3	1	0	0	5	4	0	0	0	1	0
OTU103	0	4	1	0	0	0	5	12	3	0	0	4	0	1	0	0	1	21	2	0	1	1	0	0	2	4	0	1	3	1	1	1	10	10	9	2	0	6	1	0	1	1	1	82	79	2	7	91	12	14	3	10	24	7	164	233	130	304	76	10	6	0	4	6	234	209	305	177	198	34	5	5	23	12	13	16	3	2	3	3	5	67	34	2	5	25	3	4	2	13	2	35	255	20	46	64	106	366	200	147	356	254
OTU1030	0	2	0	0	0	0	0	4	0	0	1	0	0	3	0	0	0	6	1	0	0	0	0	0	2	0	5	8	9	9	4	0	1	0	2	0	3	11	10	0	32	21	6	13	31	26	22	11	16	23	8	17	12	30	7	24	46	16	34	5	3	0	0	0	8	21	46	20	9	7	4	7	6	14	8	24	20	18	10	9	7	33	45	4	16	28	6	18	3	18	0	12	19	23	22	34	14	18	10	8	13	34
OTU1031	2	1	0	0	0	0	0	0	4	0	4	9	0	2	1	0	0	10	0	2	0	0	0	0	0	0	36	14	14	15	18	0	2	0	5	0	11	19	5	2	26	15	23	13	11	38	23	11	16	12	7	8	10	16	11	18	66	9	8	1	0	0	0	1	1	2	5	8	0	17	25	16	17	15	12	14	15	21	6	5	34	25	37	12	7	19	26	16	19	14	19	27	12	17	12	50	11	1	0	0	1	0
OTU1032	1	0	0	1	0	0	1	0	4	0	2	0	0	4	3	0	0	8	0	0	0	1	0	0	0	0	28	10	20	15	13	0	1	0	2	0	23	15	34	0	21	25	11	0	7	6	21	1	8	9	4	8	21	6	3	0	22	3	3	0	0	0	0	0	0	0	0	0	0	22	6	21	4	9	11	18	33	11	15	17	21	7	11	9	7	7	13	10	13	4	14	15	4	9	1	10	6	0	1	0	0	0
OTU1033	0	4	0	0	0	0	0	0	7	0	6	2	0	0	1	0	0	7	0	0	0	1	0	0	0	0	10	19	95	7	4	0	0	0	0	0	89	27	16	0	7	15	7	3	3	3	11	0	0	9	3	1	24	7	2	2	39	6	0	1	0	0	0	0	0	0	3	0	1	53	65	38	2	7	24	20	98	29	2	108	10	2	1	15	1	7	22	45	38	4	5	6	7	0	2	9	0	0	0	0	0	0
OTU1034	0	1	0	0	0	0	0	0	8	18	4	3	1	12	83	0	67	1	0	0	0	0	0	0	0	3	4	0	19	0	0	0	0	0	0	0	16	3	1	0	0	0	0	0	4	1	0	0	0	0	0	1	5	3	0	0	9	2	1	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	2	6	80	16	0	6	1	2	5	0	1	0	2	9	2	1	0	3	0	0	0	0	0	0	0	0	0	0
OTU1035	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30	0	0	2	1	0	0	17	5	0	0	0	224	1	5	3	21	39	2	0	0	0	1	6	0	0	1	0	0	1	1	5	2	0	6	1	3	1	0	2	2	2	10	34	30	59	1	0	26	5	21	7	10	14	1	10	3	2	1	0	2	0
OTU1036	12	4	0	0	0	0	6	8	11	0	23	29	0	10	1	0	0	32	5	0	0	11	2	1	3	4	61	60	81	56	44	0	3	4	4	1	42	27	43	1	98	111	73	36	52	26	49	23	51	35	32	73	95	48	50	34	207	63	61	5	0	7	2	2	77	71	176	92	135	67	65	86	57	47	70	67	68	59	61	45	86	76	83	42	60	54	40	48	62	107	68	102	57	54	28	101	101	32	15	8	25	27
OTU1037	7	2	1	0	0	0	1	11	2	0	3	0	0	3	0	0	0	11	7	0	0	0	2	0	3	0	0	15	0	25	0	0	1	5	5	0	1	0	0	1	3	1	17	9	14	5	0	15	11	4	9	79	16	21	13	16	37	14	30	5	0	2	3	2	155	143	220	152	251	3	0	5	26	37	3	6	7	1	27	7	49	30	17	22	50	11	1	2	1	68	40	78	12	24	7	9	41	56	22	34	46	8
OTU1038	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	1	0	14	0	0	0	5	7	2	2	3	0	0	0	0	0	17	21	9	11	9	2	0	0	8	10	11	6	4	18	17	20	1	1	0	0	2	8	12	34	3	18	0	0	0	2	0	1	1	10	0	0	0	0	13	8	3	1	9	0	0	0	3	2	9	18	18	20	11	11	86	65	25	67	56
OTU1039	0	1	0	0	0	0	0	0	8	1	29	18	0	5	0	0	2	7	0	3	0	1	0	0	0	0	13	22	66	7	15	0	0	0	0	0	15	21	31	0	8	13	12	1	0	3	15	1	0	17	11	3	24	8	1	1	35	3	11	0	0	0	0	0	0	0	3	0	0	54	34	11	0	1	13	24	47	32	14	34	8	0	1	9	0	3	17	35	28	8	5	8	11	3	1	3	3	1	0	0	0	0
OTU104	12	13	0	1	0	0	10	30	38	7	42	22	5	41	13	0	5	67	4	1	4	4	0	4	7	14	232	171	182	123	157	37	16	27	12	7	94	57	83	1	160	241	70	143	213	82	103	91	188	87	87	206	253	131	150	194	364	254	152	13	5	0	7	2	218	388	421	233	378	173	164	209	131	153	230	253	129	82	111	151	122	175	193	68	91	123	66	117	177	184	79	256	270	174	164	217	105	278	144	155	194	187
OTU1040	5	0	0	0	1	3	1	0	1	0	8	1	0	5	0	0	0	1	0	0	0	0	2	0	0	0	4	43	27	7	10	0	0	1	2	0	13	28	38	0	22	17	28	4	2	8	1	8	18	18	12	31	40	18	5	22	33	17	20	0	0	0	0	2	13	7	1	10	7	17	22	34	10	4	27	50	121	21	20	29	36	9	8	4	7	12	25	21	31	30	14	38	34	12	6	13	5	5	0	0	0	0
OTU1041	0	0	0	0	0	0	0	1	13	0	12	24	0	2	0	0	0	20	0	0	6	0	0	0	0	3	45	58	62	44	36	0	0	0	2	0	20	18	21	0	41	60	20	22	29	39	36	12	37	23	30	32	36	38	28	26	114	19	18	3	0	1	0	2	0	4	2	0	3	53	33	35	24	54	68	47	75	59	52	56	74	65	43	33	18	39	19	42	49	49	21	48	35	26	12	45	33	1	0	0	2	0
OTU1042	1	2	0	0	0	0	1	5	0	0	14	0	2	2	1	0	0	7	0	0	0	0	0	0	4	1	8	46	11	30	7	0	0	1	0	0	3	1	3	0	2	3	7	13	36	9	2	20	2	11	10	47	10	13	20	20	67	23	29	2	0	1	0	1	3	0	17	4	0	7	4	14	27	29	8	13	8	2	23	0	26	29	47	15	31	32	2	0	4	19	18	41	40	23	6	32	43	33	18	34	36	46
OTU1043	0	0	0	0	0	0	1	2	3	0	1	7	0	1	2	0	9	6	2	0	0	2	0	0	0	0	3	11	5	7	1	0	0	0	2	0	8	3	19	0	22	21	14	16	32	19	6	3	6	12	14	9	14	9	12	10	47	3	13	0	0	0	0	1	0	4	18	9	2	32	16	18	24	16	29	10	3	2	8	0	23	27	20	4	7	14	9	7	2	20	9	9	23	1	12	4	7	10	17	3	30	6
OTU1044	12	0	0	0	0	0	1	6	5	0	5	12	0	13	0	0	0	16	2	0	0	0	0	0	0	1	14	32	7	28	7	0	1	3	0	0	19	15	12	0	54	69	22	23	10	16	17	13	27	17	12	55	42	48	19	23	58	29	28	3	0	0	0	4	20	16	14	2	25	43	23	40	21	34	36	40	21	33	24	18	36	34	37	13	19	22	17	10	16	65	22	86	38	19	12	17	31	28	24	29	39	40
OTU1045	4	6	0	1	0	0	5	7	2	0	7	0	0	9	1	0	0	29	1	3	0	2	2	0	6	0	11	15	17	18	16	23	7	12	3	4	23	17	32	2	30	18	13	39	59	44	60	49	34	30	33	32	57	81	44	21	114	79	40	5	0	2	2	3	15	45	51	17	27	28	11	37	48	69	8	62	45	269	45	12	101	88	69	20	35	99	12	28	42	92	2	120	105	61	50	75	49	166	88	69	142	99
OTU1046	1	0	0	0	0	0	5	0	4	0	3	0	0	9	0	0	0	6	1	0	1	0	0	0	1	0	21	11	6	24	0	0	0	0	0	0	2	2	25	0	10	21	14	6	32	1	4	11	14	7	11	35	45	21	7	1	24	8	15	0	0	0	0	1	14	4	52	14	13	11	11	26	6	14	4	17	11	5	19	4	8	9	7	26	10	22	2	4	4	41	9	44	20	8	26	31	12	1	0	0	0	0
OTU1047	0	0	0	0	0	0	0	1	1	0	4	3	0	6	0	0	0	5	1	0	0	0	3	0	1	1	16	29	11	22	12	0	2	2	0	2	10	6	3	0	30	27	13	7	10	26	15	11	37	27	13	22	24	25	25	10	69	18	16	0	4	0	2	2	33	38	60	32	41	19	14	16	34	16	39	27	8	6	15	8	40	28	34	15	15	29	10	5	4	18	24	31	16	12	13	19	31	23	6	8	14	16
OTU1048	2	5	0	8	0	0	2	10	15	0	11	10	0	11	0	0	0	30	1	0	1	2	2	0	2	1	24	52	8	51	18	0	0	10	2	2	25	4	19	1	39	47	35	12	98	25	35	99	87	41	12	88	46	65	66	30	198	111	74	4	6	4	2	9	86	120	225	140	105	21	25	41	113	80	43	28	31	14	45	17	51	75	200	39	80	87	13	3	15	76	42	69	95	68	82	80	100	119	42	51	107	72
OTU1049	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	3	0	5	0	0	0	0	1	0	1	4	3	2	0	8	0	1	0	2	1	2	15	17	11	16	18	2	0	0	0	1	39	39	83	25	24	0	0	0	0	0	1	3	0	3	0	2	0	11	5	0	3	10	0	0	0	0	0	1	7	10	10	6	8	151	69	42	91	98
OTU105	6	14	0	3	0	0	2	9	27	1	28	35	0	24	21	0	6	21	6	0	2	0	0	0	0	2	63	118	130	109	47	2	3	0	6	0	92	64	143	1	117	199	72	49	50	69	84	19	86	79	68	62	108	84	27	48	246	44	64	1	1	0	0	7	2	2	7	6	6	157	145	68	76	41	115	148	226	80	114	142	167	60	37	19	45	91	74	102	99	71	56	155	56	25	37	31	56	0	0	0	0	2
OTU1050	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	3	8	0	1	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	3	1	14	0	3	0	0	3	3	0	1	31	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	6	4	2	2	2	102	66	65	114	117
OTU1051	0	0	0	0	0	0	2	6	0	0	1	1	0	4	0	0	0	7	0	0	0	0	0	0	0	0	12	15	17	12	7	0	0	4	0	0	2	1	2	0	11	5	2	10	25	13	15	2	8	3	3	32	19	11	14	11	33	15	16	3	0	0	0	6	9	14	20	16	46	6	2	9	26	16	14	10	6	2	12	3	7	15	28	17	12	21	5	8	3	17	3	19	28	20	18	37	15	25	11	21	26	18
OTU1052	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	16	0	0	15	2	0	1	2	4	2	18	14	14	7	14	0	6	0	0	0	48	50	109	31	32	0	0	0	3	2	3	3	1	0	1	0	0	5	8	0	5	17	2	0	0	0	0	7	21	5	2	9	9	31	17	7	32	18
OTU1053	0	0	0	0	0	1	0	0	78	51	67	31	0	64	123	0	120	7	0	0	0	0	0	0	0	6	11	15	253	7	11	0	0	0	3	0	47	48	54	0	21	6	12	2	5	10	10	2	1	13	4	1	21	11	1	4	107	15	5	0	0	0	0	0	0	0	0	0	0	67	80	28	0	8	27	33	163	71	6	73	16	6	4	6	2	8	43	83	64	17	6	12	5	10	6	9	4	0	0	0	1	0
OTU1054	2	0	0	2	0	1	6	10	7	1	5	1	0	4	0	0	0	8	0	0	2	5	0	0	2	0	13	35	0	12	9	1	0	7	0	3	4	0	40	0	73	20	13	4	23	16	12	1	71	19	14	26	55	54	16	9	41	6	30	4	2	0	1	4	23	24	30	28	25	15	7	31	46	39	37	11	8	15	69	6	155	12	36	11	31	31	13	5	7	18	6	58	21	8	19	55	20	39	28	41	48	48
OTU1055	0	1	0	0	0	0	1	0	5	0	1	0	0	1	0	0	12	2	0	0	0	0	0	0	0	0	10	9	2	6	5	0	0	0	0	0	32	17	26	0	25	6	12	1	3	5	5	0	8	25	22	7	11	15	3	5	22	8	3	0	0	0	0	0	0	0	0	4	0	12	41	14	13	12	23	19	17	13	9	23	12	9	1	1	7	1	12	31	19	16	5	18	5	0	0	7	10	1	2	0	3	0
